"PMID","BibTeX key","Monomer(s) mapped in source table","Class(es)","Bibliographic title","Primary evidence classification","Direct isolated monomer experimental evidence","Animal-validated monomer evidence","Cell-only monomer evidence","Combination therapy evidence","Immune microenvironment evidence","Ferroptosis/redox evidence","Formulation/nanodelivery evidence","Extract/formula/decoction contextual evidence","Network pharmacology/in silico evidence","Review/background evidence","Models recorded","Exposure recorded","Mechanism tags","Use in review","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"23745612","PMID23745612","syringic acid","Phenolic acids","Syringic acid from Tamarix aucheriana possesses antimitogenic and chemo-sensitizing activities in human colorectal cancer cells.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","Yes","No","No","No","No","No","体外细胞实验模型，包括人结直肠癌细胞和正常成纤维细胞。","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; Immune microenvironment","Direct mechanistic evidence requiring in vivo validation.","2013","2013/09/01","syringic acid","植物 Tamarix aucheriana（阿拉伯传统药用植物）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 23745612; PMID23745612","Purified isolated compound(s): syringic acid","One unique PMID-linked reference"
"30199885","PMID30199885","emodin/aloe-emodin","Anthraquinones","Aloe-Emodin Induces Endoplasmic Reticulum Stress-Dependent Apoptosis in Colorectal Cancer Cells.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","Yes","No","No","No","No","体外：SW620 和 HT29 结直肠癌细胞系；AE 浓度为 10, 20, 40 μM","Aloe-emodin 10, 20, and 40 µM in SW620 and HT29 cells","Apoptosis/cell cycle; MAPK/JNK/ERK; ROS/ferroptosis","Direct mechanistic evidence requiring in vivo validation.","2018","2018/09/10","emodin/aloe-emodin","芦荟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 30199885; PMID30199885","Purified isolated compound(s): emodin/aloe-emodin","One unique PMID-linked reference"
"31164916","PMID31164916","1,4,6-tri-O-galloyl-β-d-glucopyranose","Hydrolysable tannins","A tannin compound from Sanguisorba officinalis blocks Wnt/beta-catenin signaling pathway and induces apoptosis of colorectal cancer cells.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","体外模型：
人结直肠癌细胞系：HCT116、SW480、DLD-1、HT29
正常结肠上皮细胞：NCM460
体内模型：
裸鼠皮下异种移植瘤模型（HCT116细胞接种）","not captured in source extraction","Apoptosis/cell cycle; Wnt/beta-catenin/stemness","High-information direct preclinical evidence.","2019","2019/05/31","1,4,6-tri-O-galloyl-β-d-glucopyranose","地榆（Sanguisorba officinalis）干燥根茎","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 31164916; PMID31164916","Purified isolated compound(s): 1,4,6-tri-O-galloyl-β-d-glucopyranose","One unique PMID-linked reference"
"31180555","PMID31180555","Kaempferol","Flavonoids","Synergistic effect of kaempferol and 5fluorouracil on the growth of colorectal cancer cells by regulating the PI3K/Akt signaling pathway.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","No","No","No","No","No","体外细胞模型：
人结直肠癌细胞 HT-29","100 µM kaempferol with 50 µM 5-FU for 48 h","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2019","2019/07/01","Kaempferol","天然黄酮类化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 31180555; PMID31180555","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"32532192","PMID32532192","ellagic acid","Polyphenols","Lignans and Polyphenols of Phyllanthus amarus Schumach and Thonn Induce Apoptosis in HCT116 Human Colon Cancer Cells through Caspases-Dependent Pathway.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","HCT116 细胞、CCD18Co 正常细胞；体外实验","not captured in source extraction","Apoptosis/cell cycle","Context only; preparation effects are not assigned to an isolated monomer.","2021","2021/01/01","ellagic acid","Phyllanthus amarus 植物提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 32532192; PMID32532192","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"32592323","PMID32592323","beta-Lapachone","Quinones","Novel beta-carboline-based indole-4,7-quinone derivatives as NAD(P)H: Quinone-oxidoreductase-1 inhibitor with potent antitumor activities by inducing reactive oxygen species, apoptosis, and DNA damage.","Derivative/metabolite contextual evidence","No","No","No","No","No","Yes","No","No","No","No","体外：三种肿瘤细胞系（其中之一HT29）；体内：HT29异种移植小鼠模型","not captured in source extraction","Apoptosis/cell cycle; ROS/ferroptosis","Context only; The tested antitumour agent was a beta-carboline-based quinone derivative, not isolated beta-lapachone.","2020","2020/12/01","beta-Lapachone","天然获得","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 32592323; PMID32592323","Derivative/metabolite contextual evidence","One unique PMID-linked reference"
"32706272","PMID32706272","beta-Lapachone","Quinones","A pH/ROS cascade-responsive and self-accelerating drug release nanosystem for the targeted treatment of multi-drug-resistant colon cancer.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","Yes","Yes","No","No","No","体外和体内实验","not captured in source extraction","ROS/ferroptosis; Wnt/beta-catenin/stemness","Context only; the delivery system cannot be attributed to isolated monomer activity.","2020","2020/12/01","beta-Lapachone","拉帕乔树的树皮","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 32706272; PMID32706272","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"32930006","PMID32930006","Luteolin","Flavonoids","Differential Cytotoxicity of Rooibos and Green Tea Extracts against Primary Rat Hepatocytes and Human Liver and Colon Cancer Cells - Causal Role of Major Flavonoids.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","原发性大鼠肝细胞 （PH） 和人肝脏 （HepG2） 和结肠 （HT-29） 癌细胞","not captured in source extraction","Apoptosis/cell cycle","Context only; preparation effects are not assigned to an isolated monomer.","2021","2021/01/01","Luteolin","绿色路易波士茶提取物 （GRE）","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 32930006; PMID32930006","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"33137468","PMID33137468","macrocarpal I","Meroterpenoids","The inhibition of colorectal cancer growth by the natural product macrocarpal I.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","体外：CRC细胞；体内：裸鼠皮下成瘤模型","not captured in source extraction","Apoptosis/cell cycle","High-information direct preclinical evidence.","2021","2021/01/01","macrocarpal I","植物","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 33137468; PMID33137468","Purified isolated compound(s): macrocarpal I","One unique PMID-linked reference"
"33153029","PMID33153029","Pinocembrin","Flavonoids","New Oleoyl Hybrids of Natural Antioxidants: Synthesis and In Vitro Evaluation as Inducers of Apoptosis in Colorectal Cancer Cells.","Derivative/metabolite contextual evidence","No","No","No","No","No","No","No","No","No","No","多种人癌细胞系，重点为结直肠癌细胞","not captured in source extraction","Apoptosis/cell cycle","Context only; The tested agents were oleoyl hybrids rather than isolated pinocembrin.","2020","2020/11/03","Pinocembrin","蜂胶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33153029; PMID33153029","Derivative/metabolite contextual evidence","One unique PMID-linked reference"
