"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"Glabridin","Flavonoids","光果甘草","UC/CAC小鼠模型（体内实验）","In vivo","not captured in source extraction","ECM、焦点粘附、IBD、化学致癌物受体、STAT3/MMP1/MMP3轴","抑制炎症、ECM降解、EMT、中性粒细胞迁移","yes","not reported","not reported","Contextual mixture/formulation evidence","NF-kB/STAT3/inflammation; EMT/ECM/metastasis","38805906","PMID38805906","Glabridin\1-38805906-The Glabridin from Huangqin Decoctio Source Int Immunopharmacol SO 2024.pdf","The Glabridin from Huangqin Decoction Prevents the Development of Ulcerative Colitis into Colitis-Associated Colorectal Cancer by Modulating MMP1/MMP3 Activity.","Included","2024","2024/06/30","Glabridin","光果甘草","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 38805906; PMID38805906","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Glabridin","Flavonoids","光果甘草","not reported","Not specified","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","36644579","PMID36644579","Glabridin\2-36644579-Investigation of the Effects of Glab Source Oxid Med Cell Longev SO 2023.pdf","Investigation of the Effects of Glabridin on the Proliferation, Apoptosis, and Migration of the Human Colon Cancer Cell Lines SW480 and SW620 and Its Mechanism Based on Reverse Virtual Screening and Proteomics.","Excluded: insufficient extractable evidence","2023","2023/01/05","Glabridin","光果甘草","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 36644579; PMID36644579","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Glabridin","Flavonoids","甘草","not reported","Not specified","not captured in source extraction","not reported","抑制炎症、减少癌前病变、阻断I-D-C进程、抗CRC","not captured","not reported","not reported","Excluded: insufficient extractable evidence","NF-kB/STAT3/inflammation","39842555","PMID39842555","Glabridin\3-39842555-Potential of Glycyrrhiza in the prev Source Fitoterapia SO 2025 (1).pdf","Potential of Glycyrrhiza in the prevention of colitis-associated colon cancer.","Excluded: insufficient extractable evidence","2025","2025/03/01","Glabridin","甘草","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 39842555; PMID39842555","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","芪芩胡菖方","计算机模拟（分子对接）","Network/in silico","not captured in source extraction","JNK (P383ELJ)、PTGS2 (1R3C)","抑制炎症、抗血管生成、诱导凋亡","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; MAPK/JNK/ERK","37852337","PMID37852337","Kaempferol\48-37852337-A network pharmacology approach and Source J Ethnopharmacol SO 2023.pdf","A network pharmacology approach and experimental validation to investigate the anticancer mechanism of Qi-Qin-Hu-Chang formula against colitis-associated colorectal cancer through induction of apoptosis via JNK/p38 MAPK signaling pathway.","Included","2024","2024/01/30","Luteolin","芪芩胡菖方","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 37852337; PMID37852337","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","金银花、芹菜、胡椒、西兰花、胡萝卜、黄芪和当归","not reported","Not specified","not captured in source extraction","调节免疫细胞分化、减轻炎症和氧化应激、调节肠道菌群以及恢复肠粘膜屏障功能的分子机制和信号通路","抑制癌细胞增殖、诱导细胞凋亡以及抑制细胞迁移和侵袭","not captured","not reported","not reported","Contextual review-only","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; ROS/ferroptosis; EMT/ECM/metastasis; Immune microenvironment","39996847","PMID39996847","Luteolin\5-39996847-luteolin in inflammatory bowel diseaso 2025.pdf","Luteolin in Inflammatory Bowel Disease and Colorectal Cancer: A Disease Continuum Perspective.","Included","2025","2025/02/14","Luteolin","金银花、芹菜、胡椒、西兰花、胡萝卜、黄芪和当归","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 39996847; PMID39996847","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","橄榄油、草药（鼠尾草、百里香、迷迭香）和其他食物（扁豆、开心果、橄榄、朝鲜蓟）","HCT116、HT-29、T84 三种人结直肠癌细胞系","In vitro","not captured in source extraction","减少 TNF-α、IL-1、IL-6 以及 NO 和 IL-1β 表达","抗伤害和吗啡增强作用","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","not assigned","34649363","PMID34649363","Luteolin\6-34649363-ntiproliferative and palliative activity of.pdf","Antiproliferative and palliative activity of flavonoids in colorectal cancer.","Included","2021","2021/11/01","Luteolin","橄榄油、草药（鼠尾草、百里香、迷迭香）和其他食物（扁豆、开心果、橄榄、朝鲜蓟）","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34649363; PMID34649363","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","胡萝卜、辣椒、芹菜、橄榄油、薄荷、百里香和迷迭香","HCT116结直肠癌细胞","In vitro","not captured in source extraction","not reported","降低 HCT116 细胞活力；
与顺铂联用在多数剂量组合下呈现协同抗肿瘤效应","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","36652047","PMID36652047","Luteolin\7-36652047-the determination of cisplatin and l source j fluoresc so 2023.pdf","The Determination of Cisplatin and Luteolin Synergistic Effect on Colorectal Cancer Cell Apoptosis and Mitochondrial Dysfunction by Fluorescence Labelling.","Included","2023","2023/05/01","Luteolin","胡萝卜、辣椒、芹菜、橄榄油、薄荷、百里香和迷迭香","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 36652047; PMID36652047","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","药用植物","not reported","Not specified","not captured in source extraction","not reported","抑制增殖、诱导凋亡","not captured","not reported","not reported","Contextual review-only","Apoptosis/cell cycle","35820317","PMID35820317","Kaempferol\52-35820317-Plant derived bioactive compounds in Source Biomed Pharmacother SO 2022 (1).pdf","Plant-derived bioactive compounds in colon cancer treatment: An updated review.","Included","2022","2022/09/01","Luteolin","药用植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35820317; PMID35820317","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","蔬菜和水果","AOM+DSS诱导的大鼠结直肠癌模型，40只分4组，ip给药","In vivo","not captured in source extraction","not reported","调节肠道微生物群和减少肿瘤数量","yes","not reported","not reported","Level 2: in vivo evidence","not assigned","38674851","PMID38674851","Luteolin\9-38674851-antitumor effect and gut microbiota.pdf","Antitumor Effect and Gut Microbiota Modulation by Quercetin, Luteolin, and Xanthohumol in a Rat Model for Colorectal Cancer Prevention.","Included","2024","2024/04/13","Luteolin","蔬菜和水果","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38674851; PMID38674851","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","植物药物","引用
细胞系：HCT116、HT-29、SW480 等人结直肠癌细胞
动物模型：裸鼠异种移植瘤模型","In vitro + in vivo","not captured in source extraction","抑制PI3K/Akt/mTOR信号通路
诱导线粒体依赖性凋亡
阻滞细胞周期于G2/M期
抑制STAT3/NF-κB炎症通路","抑制增殖、抑制转移、诱导凋亡","not captured","not reported","not reported","Contextual review-only","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; EMT/ECM/metastasis","40488304","PMID40488304","Kaempferol\56-40488304-Herbal Medicine for Colorectal Cance Source Cell Prolif SO 2025 (1).pdf","Herbal Medicine for Colorectal Cancer Treatment: Molecular Mechanisms and Clinical Applications.","Included","2025","2025/10/01","Luteolin","植物药物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40488304; PMID40488304","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
